	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Metro Lions	Canadian Professional Soccer League	2002	Eastern Conference	19	11	2	6	35	36	23		
York Region Shooters	Canadian Professional Soccer League	2002	Eastern Conference	19	8	4	7	28	29	33		
Durham Flames	Canadian Professional Soccer League	2002	Eastern Conference	19	7	2	10	23	28	44		
Vaughan Sun Devils	Canadian Professional Soccer League	2002	Eastern Conference	19	6	2	11	20	27	35		
Toronto Supra	Canadian Professional Soccer League	2002	Eastern Conference	19	4	4	11	16	23	48		
Toronto Croatia	Canadian Professional Soccer League	2002	Western Conference	19	10	4	5	34	36	23		
Mississauga Olympians	Canadian Professional Soccer League	2002	Western Conference	19	9	5	5	32	50	30		
Hamilton Thunder	Canadian Professional Soccer League	2002	Western Conference	19	8	4	7	28	31	24		
St. Catharine Wolves	Canadian Professional Soccer League	2002	Western Conference	19	6	6	7	24	35	41		
North York Astros	Canadian Professional Soccer League	2002	Western Conference	19	4	6	9	18	22	43		
Brampton Hitmen	Canadian Professional Soccer League	2002	Western Conference	19	4	5	10	17	19	27		
London City	Canadian Professional Soccer League	2002	Western Conference	19	2	7	10	13	22	39		
Ottawa Wizards	Canadian Professional Soccer League	2003	Eastern Conference	18	13	5	0	44	53	10		
Toronto Supra	Canadian Professional Soccer League	2003	Eastern Conference	18	10	6	2	36	50	29		
Vaughan Sun Devils	Canadian Professional Soccer League	2003	Eastern Conference	18	7	7	4	28	41	30		
Laval Dynamites	Canadian Professional Soccer League	2003	Eastern Conference	18	8	3	7	27	33	41		
Metro Lions	Canadian Professional Soccer League	2003	Eastern Conference	18	5	3	10	18	26	29		
Durham Flames	Canadian Professional Soccer League	2003	Eastern Conference	18	1	1	16	4	28	73		
Hamilton Thunder	Canadian Professional Soccer League	2003	Western Conference	18	11	4	3	37	38	19		
Brampton Hitmen	Canadian Professional Soccer League	2003	Western Conference	18	10	3	5	33	38	25		
Toronto Croatia	Canadian Professional Soccer League	2003	Western Conference	18	9	1	8	28	27	30		
St. Catharine Wolves	Canadian Professional Soccer League	2003	Western Conference	18	8	2	8	26	26	34		
North York Astros	Canadian Professional Soccer League	2003	Western Conference	18	4	5	9	17	20	33		
Mississauga Olympians	Canadian Professional Soccer League	2003	Western Conference	18	4	4	10	16	19	30		
London City	Canadian Professional Soccer League	2003	Western Conference	18	3	4	11	13	26	42		
Toronto Supra	Canadian Professional Soccer League	2004	Eastern Conference	20	14	4	2	46	49	21		
Metro Lions	Canadian Professional Soccer League	2004	Eastern Conference	20	12	5	3	41	50	32		
Vaughan Shooters	Canadian Professional Soccer League	2004	Eastern Conference	20	11	5	4	38	41	23		
North York Astros	Canadian Professional Soccer League	2004	Eastern Conference	20	3	4	13	13	22	46		
Durham Storm	Canadian Professional Soccer League	2004	Eastern Conference	20	2	1	17	7	17	77		
Hamilton Thunder	Canadian Professional Soccer League	2004	Western Conference	20	10	6	4	36	51	22		
Toronto Croatia	Canadian Professional Soccer League	2004	Western Conference	20	9	4	7	31	42	30		
Windsor Border Stars	Canadian Professional Soccer League	2004	Western Conference	20	9	4	7	31	38	32		
Brampton Hitmen	Canadian Professional Soccer League	2004	Western Conference	20	7	5	8	26	32	35		
London City	Canadian Professional Soccer League	2004	Western Conference	20	7	3	10	24	35	42		
St. Catharine Wolves	Canadian Professional Soccer League	2004	Western Conference	20	3	5	12	14	27	44		
Vaughan Shooters	Canadian Professional Soccer League	2005	Eastern Conference	22	16	3	3	51	55	16		
Toronto Croatia	Canadian Professional Soccer League	2005	Eastern Conference	22	13	6	3	45	44	19		
Laval Dynamites	Canadian Professional Soccer League	2005	Eastern Conference	22	11	3	8	36	36	25		
Toronto Supra	Canadian Professional Soccer League	2005	Eastern Conference	22	7	8	7	29	39	30		
North York Astros	Canadian Professional Soccer League	2005	Eastern Conference	22	8	4	10	28	31	42		
Durham Storm	Canadian Professional Soccer League	2005	Eastern Conference	22	1	1	20	4	10	85		
Oakville Blue Devils	Canadian Professional Soccer League	2005	Western Conference	22	10	8	4	38	46	26		
Hamilton Thunder	Canadian Professional Soccer League	2005	Western Conference	22	9	8	5	35	27	23		
Windsor Border Stars	Canadian Professional Soccer League	2005	Western Conference	22	8	4	10	28	40	35		
St. Catharine Wolves	Canadian Professional Soccer League	2005	Western Conference	22	7	5	10	26	21	26		
Brampton Stallions	Canadian Professional Soccer League	2005	Western Conference	22	6	4	12	22	26	39		
London City	Canadian Professional Soccer League	2005	Western Conference	22	6	4	12	22	26	39		
Michigan Bucks	USL Premier Developmental League	2011	Great Lakes Division	16	12	2	2	38	38	9		
Chicago Fire Premier	USL Premier Developmental League	2011	Great Lakes Division	16	11	2	3	35	28	10		
Forest City London	USL Premier Developmental League	2011	Great Lakes Division	16	9	2	5	29	32	23		
Indiana Invaders	USL Premier Developmental League	2011	Great Lakes Division	16	6	3	7	21	25	26		
Akron Summit Assault	USL Premier Developmental League	2011	Great Lakes Division	16	5	3	8	18	23	28		
Hamilton Rage	USL Premier Developmental League	2011	Great Lakes Division	16	5	3	8	18	20	27		
Toronto Lynx	USL Premier Developmental League	2011	Great Lakes Division	16	5	2	9	17	15	25		
Cincinnati Kings	USL Premier Developmental League	2011	Great Lakes Division	16	2	7	7	13	23	33		
River City Rovers	USL Premier Developmental League	2011	Great Lakes Division	16	2	6	8	12	16	37		
Thunder Bay Chill	USL Premier Developmental League	2011	Heartland Division	16	12	2	2	38	31	9		
Des Moines Menace	USL Premier Developmental League	2011	Heartland Division	16	12	0	4	36	41	20		
Real Colorado Foxes	USL Premier Developmental League	2011	Heartland Division	16	11	3	2	36	49	23		
Kansas City Brass	USL Premier Developmental League	2011	Heartland Division	16	4	4	8	16	28	36		
St. Louis Lions	USL Premier Developmental League	2011	Heartland Division	16	4	5	7	13	25	24		
WSA Winnipeg	USL Premier Developmental League	2011	Heartland Division	16	3	1	12	10	15	44		
Springfield Demize	USL Premier Developmental League	2011	Heartland Division	16	1	3	12	6	12	45		
Long Island Rough Riders	USL Premier Developmental League	2011	Mid Atlantic Division	16	12	3	1	39	42	13		
Reading United	USL Premier Developmental League	2011	Mid Atlantic Division	16	12	2	2	38	41	14		
Jersey Express	USL Premier Developmental League	2011	Mid Atlantic Division	16	11	3	2	36	45	12		
Westchester Flames	USL Premier Developmental League	2011	Mid Atlantic Division	16	6	4	6	22	25	33		
Central Jersey Spartans	USL Premier Developmental League	2011	Mid Atlantic Division	16	4	4	8	16	24	31		
Bermuda Hogges	USL Premier Developmental League	2011	Mid Atlantic Division	16	4	3	9	15	17	31		
Ocean City Nor'easters	USL Premier Developmental League	2011	Mid Atlantic Division	16	2	8	6	14	20	25		
New Jersey Rangers	USL Premier Developmental League	2011	Mid Atlantic Division	16	5	1	10	12	15	32		
Brooklyn Knights	USL Premier Developmental League	2011	Mid Atlantic Division	16	1	2	13	5	15	53		
MPS Portland Phoenix	USL Premier Developmental League	2011	Northeast Division	16	8	5	3	29	24	11		
New Hampshire Phantoms	USL Premier Developmental League	2011	Northeast Division	16	7	3	6	24	25	20		
Western Mass Pioneers	USL Premier Developmental League	2011	Northeast Division	16	6	5	5	23	18	20		
Ottawa Fury	USL Premier Developmental League	2011	Northeast Division	16	4	5	7	17	22	31		
Vermont Voltage	USL Premier Developmental League	2011	Northeast Division	16	3	6	7	15	12	21		
Carolina Dynamo	USL Premier Developmental League	2011	South Atlantic Division	16	11	1	4	34	37	14		
Northern Virginia Royals	USL Premier Developmental League	2011	South Atlantic Division	16	10	1	5	31	20	13		
Real Maryland Monarchs	USL Premier Developmental League	2011	South Atlantic Division	16	8	2	6	26	29	20		
West Virginia Chaos	USL Premier Developmental League	2011	South Atlantic Division	16	7	4	5	25	32	23		
Virginia Beach Piranhas	USL Premier Developmental League	2011	South Atlantic Division	16	3	3	10	12	13	32		
Fredericksburg Hotspur	USL Premier Developmental League	2011	South Atlantic Division	16	2	3	11	9	10	39		
Laredo Heat	USL Premier Developmental League	2011	Mid South Division	16	11	2	3	35	35	13		
El Paso Patriots	USL Premier Developmental League	2011	Mid South Division	16	10	3	3	33	24	22		
Baton Rouge Capitals	USL Premier Developmental League	2011	Mid South Division	16	8	1	7	25	26	20		
New Orleans Jesters	USL Premier Developmental League	2011	Mid South Division	16	7	2	7	23	23	27		
West Texas United Sockers	USL Premier Developmental League	2011	Mid South Division	16	5	0	11	15	20	35		
Rio Grande Valley Grandes	USL Premier Developmental League	2011	Mid South Division	16	3	2	11	11	19	29		
Mississippi Brilla	USL Premier Developmental League	2011	Southeast Division	16	12	2	2	38	39	14		
Central Florida Kraze	USL Premier Developmental League	2011	Southeast Division	16	11	2	3	35	34	23		
Bradenton Academics	USL Premier Developmental League	2011	Southeast Division	16	8	2	6	26	34	27		
Jax Destroyers	USL Premier Developmental League	2011	Southeast Division	16	3	4	9	13	22	37		
Nashville Metros	USL Premier Developmental League	2011	Southeast Division	16	3	3	10	12	15	31		
Fort Lauderdale Schulz Academy	USL Premier Developmental League	2011	Southeast Division	16	2	3	11	9	17	30		
Kitsap Pumas	USL Premier Developmental League	2011	Northwest Division	16	12	3	1	35	42	9		
Victoria Highlanders	USL Premier Developmental League	2011	Northwest Division	16	9	3	4	30	29	16		
Vancouver Whitecaps Residency	USL Premier Developmental League	2011	Northwest Division	16	8	3	5	27	24	21		
Portland Timbers U23's	USL Premier Developmental League	2011	Northwest Division	16	6	4	6	22	34	21		
Abbotsford Mariners	USL Premier Developmental League	2011	Northwest Division	16	6	3	7	21	22	25		
North Sound SeaWolves	USL Premier Developmental League	2011	Northwest Division	16	4	4	8	16	20	34		
Washington Crossfire	USL Premier Developmental League	2011	Northwest Division	16	3	5	8	14	22	39		
Tacoma Tide	USL Premier Developmental League	2011	Northwest Division	16	1	5	10	8	21	48		
Fresno Fuego	USL Premier Developmental League	2011	Southwest Division	16	13	3	0	42	43	15		
Ventura County Fusion	USL Premier Developmental League	2011	Southwest Division	16	10	6	0	36	38	10		
Orange County Blue Star	USL Premier Developmental League	2011	Southwest Division	16	9	2	5	29	45	31		
Southern California Seahorses	USL Premier Developmental League	2011	Southwest Division	16	8	3	5	27	22	24		
BYU Cougars	USL Premier Developmental League	2011	Southwest Division	16	4	4	8	16	15	21		
Los Angeles Blues 23	USL Premier Developmental League	2011	Southwest Division	16	4	2	10	14	17	37		
Ogden Outlaws	USL Premier Developmental League	2011	Southwest Division	16	2	4	10	10	18	36		
Los Angeles Misioneros	USL Premier Developmental League	2011	Southwest Division	16	1	2	13	5	16	40		
Canton Invaders	American Indoor Soccer Association	1984-1985		40	31		9		263	187		
Columbus Capitals	American Indoor Soccer Association	1984-1985		40	26		14		305	261		
Louisville Thunder	American Indoor Soccer Association	1984-1985		40	21		19		225	202		
Kalamazoo Kangaroos	American Indoor Soccer Association	1984-1985		40	15		25		208	243		
Chicago Vultures	American Indoor Soccer Association	1984-1985		40	14		26		194	267		
Milwaukee Wave	American Indoor Soccer Association	1984-1985		40	13		27		213	248		
Canton Invaders	American Indoor Soccer Association	1985-1986		40	33		7		243	149		
Louisville Thunder	American Indoor Soccer Association	1985-1986		40	31		9		251	185		
Kalamazoo Kangaroos	American Indoor Soccer Association	1985-1986		40	17		23		176	179		
Chicago Shoccers	American Indoor Soccer Association	1985-1986		40	15		25		196	225		
Columbus Capitals	American Indoor Soccer Association	1985-1986		40	13		27		200	270		
Milwaukee Wave	American Indoor Soccer Association	1985-1986		40	11		29		189	247		
Canton Invaders	American Indoor Soccer Association	1986-1987	Northern Division	42	31		11		255	165		
Chicago Shoccers	American Indoor Soccer Association	1986-1987	Northern Division	42	26		16		232	200		
Toledo Pride	American Indoor Soccer Association	1986-1987	Northern Division	42	14		28		179	210		
Milwaukee Wave	American Indoor Soccer Association	1986-1987	Northern Division	42	12		30		148	222		
Louisville Thunder	American Indoor Soccer Association	1986-1987	Southern Division	42	27		15		213	181		
Memphis Storm	American Indoor Soccer Association	1986-1987	Southern Division	42	24		18		180	166		
Tampa Bay Rowdies	American Indoor Soccer Association	1986-1987	Southern Division	42	21		21		170	172		
Fort Wayne Flames	American Indoor Soccer Association	1986-1987	Southern Division	42	13		29		157	218		
Memphis Storm	American Indoor Soccer Association	1987-1988		24	16		8		104	94		
Canton Invaders	American Indoor Soccer Association	1987-1988		24	12		12		108	97		
Milwaukee Wave	American Indoor Soccer Association	1987-1988		24	11		13		103	111		
Fort Wayne Flames	American Indoor Soccer Association	1987-1988		24	9		15		99	112		
Canton Invaders	American Indoor Soccer Association	1989-1990	American Division	40	36		4		544	321		
Atlanta Attack	American Indoor Soccer Association	1989-1990	American Division	40	23		17		443	382		
Hershey Impact	American Indoor Soccer Association	1989-1990	American Division	40	19		21		397	384		
Memphis Rogues	American Indoor Soccer Association	1989-1990	American Division	40	6		34		267	484		
Dayton Dynamo	American Indoor Soccer Association	1989-1990	National Division	40	21		19		388	354		
Milwaukee Wave	American Indoor Soccer Association	1989-1990	National Division	40	21		19		373	353		
Chicago Power	American Indoor Soccer Association	1989-1990	National Division	40	20		20		375	394		
Indiana Kick	American Indoor Soccer Association	1989-1990	National Division	40	14		26		368	488		
Michigan Bucks	USL Premier Developmental League	2010	Great Lakes Division	16	11	2	3	35	43	14		
Forest City London	USL Premier Developmental League	2010	Great Lakes Division	16	10	5	1	35	42	14		
Dayton Dutch Lions	USL Premier Developmental League	2010	Great Lakes Division	16	8	5	3	29	20	12		
Chicago Fire Premier	USL Premier Developmental League	2010	Great Lakes Division	16	9	2	5	29	28	12		
Indiana Invaders	USL Premier Developmental League	2010	Great Lakes Division	16	8	1	7	25	23	25		
Cincinnati Kings	USL Premier Developmental League	2010	Great Lakes Division	16	6	4	6	22	31	28		
Toronto Lynx	USL Premier Developmental League	2010	Great Lakes Division	16	4	1	11	13	15	37		
Kalamazoo Outrage	USL Premier Developmental League	2010	Great Lakes Division	16	3	0	13	9	17	55		
Cleveland Internationals	USL Premier Developmental League	2010	Great Lakes Division	16	2	2	12	8	15	41		
Thunder Bay Chill	USL Premier Developmental League	2010	Heartland Division	16	12	2	2	38	40	12		
Rochester Thunder	USL Premier Developmental League	2010	Heartland Division	16	10	3	3	33	22	10		
Real Colorado Foxes	USL Premier Developmental League	2010	Heartland Division	16	7	6	3	27	26	18		
Des Moines Menace	USL Premier Developmental League	2010	Heartland Division	16	6	7	3	25	30	23		
St. Louis Lions	USL Premier Developmental League	2010	Heartland Division	16	5	4	7	19	23	21		
Springfield Demize	USL Premier Developmental League	2010	Heartland Division	16	1	3	12	6	10	37		
Kansas City Brass	USL Premier Developmental League	2010	Heartland Division	16	1	3	12	6	14	44		
Reading United	USL Premier Developmental League	2010	Mid Atlantic Division	16	10	4	2	34	40	14		
Newark Ironbound Express	USL Premier Developmental League	2010	Mid Atlantic Division	16	10	3	3	33	29	12		
Central Jersey Spartans	USL Premier Developmental League	2010	Mid Atlantic Division	16	8	3	5	27	31	23		
Carolina Dynamo	USL Premier Developmental League	2010	Mid Atlantic Division	16	7	4	5	25	30	23		
Northern Virginia Royals	USL Premier Developmental League	2010	Mid Atlantic Division	16	6	4	6	22	24	28		
Ocean City Nor'easters	USL Premier Developmental League	2010	Mid Atlantic Division	16	5	5	6	20	23	25		
West Virginia Chaos	USL Premier Developmental League	2010	Mid Atlantic Division	16	6	1	9	19	21	26		
Hampton Roads Piranhas	USL Premier Developmental League	2010	Mid Atlantic Division	16	4	5	7	17	18	31		
New Jersey Rangers	USL Premier Developmental League	2010	Mid Atlantic Division	16	5	0	11	15	18	37		
Bermuda Hogges	USL Premier Developmental League	2010	Mid Atlantic Division	16	4	1	11	13	9	25		
Ottawa Fury	USL Premier Developmental League	2010	Northeast Division	16	11	3	3	36	33	10		
Portland Phoenix	USL Premier Developmental League	2010	Northeast Division	16	10	4	4	34	37	14		
Albany BWP Highlanders	USL Premier Developmental League	2010	Northeast Division	16	10	2	2	32	32	21		
Long Island Rough Riders	USL Premier Developmental League	2010	Northeast Division	16	8	4	4	28	25	20		
